trade_date,open,high,low,close,volume,entry_confirm_ma
2024-06-21,26.51780870085429,26.686235434553897,26.22774142876656,26.508451461791992,74296501,23.59880688985189
2024-06-24,26.5739500004959,27.135371843862814,26.527165590511505,27.03244400024414,106929642,23.639977788925172
2024-06-25,27.0137322815775,27.060516693249607,26.480380351076604,26.807876586914062,88021088,23.683565918604533
2024-06-26,26.84530554402047,27.0137322815775,26.55523648057852,26.807876586914062,51424125,23.726452287038168
2024-06-27,26.761091741576703,27.088587972107064,26.74237726332677,26.96694564819336,66550911,23.76910473505656
2024-06-28,26.96694575052799,27.163444203476235,26.7423773648092,27.060516357421875,72366983,23.81136728922526
2024-07-01,27.06051600273165,27.74357839009539,27.06051600273165,27.584508895874023,72351910,23.85339592297872
2024-07-02,27.5751516568362,27.659365023465792,27.35994051309872,27.584508895874023,58289049,23.89979116121928
2024-07-03,27.519012142241163,27.621939994931545,27.13537423548192,27.41608428955078,73251987,23.948135773340862
2024-07-04,27.341226144181643,27.650007894819343,27.32251345074214,27.50029563903809,66193048,23.99460900624593
2024-07-05,27.50029563903809,27.50029563903809,27.50029563903809,27.50029563903809,0,24.039132849375406
2024-07-08,27.34122529053513,28.117858262418974,27.322512597679875,27.996217727661133,100897073,24.08303287823995
2024-07-09,27.9868605759028,28.37985568245825,27.893289972492298,28.361141204833984,85724564,24.13075369199117
2024-07-10,28.3330709687203,28.464068741261176,27.949433105098485,28.164644241333008,76596809,24.18198340733846
2024-07-11,28.192715969669543,28.25821664482558,27.790365387690795,28.248859405517575,74713995,24.232667287190754
2024-07-12,28.220787167098667,28.35178494557284,27.883933697066944,27.958789825439453,68112730,24.284520800908407
2024-07-15,27.874577801348224,28.5389257070478,27.75293547922437,28.473426818847656,78795504,24.33551657994588
2024-07-16,28.53892725260666,28.885137975042245,28.305001619388573,28.819637298583984,68924858,24.392048613230386
2024-07-17,28.772852885824747,28.959994106283595,28.595068904859936,28.819637298583984,74056856,24.448736588160198
2024-07-18,28.772850762988096,29.418485962754666,28.744779046577094,29.343629837036133,99995624,24.50565849939982
2024-07-19,29.30519689507593,29.51657798342461,29.093815806727243,29.382062911987305,112417521,24.566557121276855
2024-07-22,29.382063499668668,29.40128046243848,28.536537296731847,29.189897537231445,97427649,24.629569466908773
2024-07-23,29.209114782293437,29.59344487825181,29.09381666982115,29.46853828430176,90144787,24.690980434417725
2024-07-24,29.46853869219805,29.96816874017492,29.34363209651907,29.82404518127441,88281095,24.753309853871663
2024-07-25,29.852866721519923,30.05464115608074,29.18028954912136,29.62226867675781,97736868,24.82070716222127
2024-07-26,29.506970445517045,29.506970445517045,28.56536125009352,28.968908309936523,114955273,24.886267042160036
2024-07-29,28.78635071743867,29.209114738676817,28.35398004736756,29.016950607299805,75162251,24.941703748703002
2024-07-30,28.988124289398247,29.266762912919237,28.709483833246857,28.93047523498535,60682304,24.996839014689126
2024-07-31,28.872825119505816,28.892042082367112,28.32515450637201,28.690269470214844,94433185,25.049772135416667
2024-08-01,28.48849499381049,29.151465550745748,28.440454419341027,28.94008445739746,68485869,25.099611886342366
2024-08-02,28.82478372501785,29.13224779153051,28.63261776713224,29.055381774902344,57775048,25.152859004338584
2024-08-05,28.911260033326688,29.01695150004558,28.680661969001346,28.728702545166016,63103071,25.204727681477866
2024-08-06,28.728700822245504,28.91125829945782,28.15220477969056,28.30593681335449,93657365,25.2558234055837
2024-08-07,28.21946443491794,28.872824668318096,28.21946443491794,28.584577560424805,67641078,25.302382389704388
2024-08-08,28.58457787615261,28.834392894313638,28.459671283387323,28.6134033203125,46760473,25.34752057393392
2024-08-09,28.546141635692457,28.623009480551985,28.219462458190925,28.38280296325684,59690063,25.393210887908936
2024-08-12,28.402020324679757,28.546143879861127,27.97925814049846,28.03690719604492,51089121,25.4371354897817
2024-08-13,28.132990308762874,28.229071457580023,27.921607383052084,28.113773345947266,46163028,25.478645483652752
2024-08-14,28.142598997745253,28.68066113213779,27.892783977191105,28.392412185668945,67862636,25.516429392496743
2024-08-15,28.3828047692714,28.795958465898817,28.24828786483813,28.632617950439453,59889587,25.553884156545003
2024-08-16,28.651833228346717,28.709482279639943,28.373194619904183,28.45966911315918,50949931,25.59451026916504
2024-08-19,28.43084404991445,28.690267533135124,28.41162708835063,28.565359115600582,42798248,25.63244751294454
2024-08-20,28.59418442116337,28.671050434420653,28.27711188739829,28.48849296569824,46130402,25.670173851648965
2024-08-21,28.49810306153073,28.6230114855468,28.08494752962137,28.584577560424805,47190994,25.71302982966105
2024-08-22,28.536536620819827,29.11303082921587,28.52692813966251,29.055381774902344,77938021,25.756842454274494
2024-08-23,29.08420785899027,29.132248433204627,28.632618397801384,28.73830986022949,54611188,25.801693360010784
2024-08-26,28.73831089807678,28.872825976839174,28.325155347443147,28.651836395263672,49639581,25.845851373672485
2024-08-27,28.594185858194525,28.728700929997387,28.421236861516327,28.632617950439453,35060495,25.88967866897583
2024-08-28,28.6230127827463,28.92086838541896,28.536538279933197,28.651836395263672,49690215,25.929836908976238
2024-08-29,28.671052140309428,28.69987758423235,28.113773052879207,28.209856033325195,67603577,25.966334517796835
2024-08-30,28.1041659728345,28.42123854127408,27.58531895213491,28.22907257080078,89849336,25.99977275530497
2024-09-02,27.892784232614883,28.64222746850978,27.88317575104822,28.546144485473636,73329606,26.033059231440227
2024-09-03,28.48849544503861,28.62301235441853,27.91199937912166,27.969650268554688,66710788,26.069533809026083
2024-09-04,27.96964934376973,28.190638914731476,27.777483383941007,28.008081436157227,40153496,26.101750087738036
2024-09-05,28.01768967567407,28.132989617102574,27.787091625447456,27.979257583618164,37487408,26.14153831799825
2024-09-06,27.960039138793945,28.325152240803,27.93121369680759,27.960039138793945,40053763,26.18061852455139
2024-09-09,28.084946870881907,28.277112826723744,27.92160635820545,28.20024681091309,63373236,26.221098057428996
2024-09-10,28.16181347096804,28.33476246828781,27.81591730895892,28.008081436157227,58004957,26.26342337926229
2024-09-11,28.008081773101992,28.008081773101992,26.566842554939317,26.71096611022949,143949737,26.304459222157796
2024-09-12,26.614885589717616,26.96078176404873,26.547626218540262,26.768617630004883,66219139,26.334295892715453
2024-09-13,26.768617356956696,27.38354551183331,26.73018343096168,27.19137954711914,80973210,26.362429698308308
2024-09-18,27.14334045041985,27.614145073715,27.114515004353816,27.21059799194336,52623623,26.394554344813027
2024-09-19,27.25863732340544,27.316286376395933,26.74939882953671,27.220203399658203,69799705,26.426293309529623
2024-09-20,27.07608000535282,27.210595073974925,26.749398982158823,27.04725456237793,82295178,26.45834625562032
2024-09-23,27.04725635894056,27.316288346685077,26.883915836493983,27.095298767089844,47904951,26.490049632390342
2024-09-24,27.316289242742,27.74865993448568,26.97039122324263,27.63336181640625,106478651,26.522231340408325
2024-09-25,27.787092949644947,28.47888713329232,27.70061844761021,27.79670143127441,118176242,26.55874096552531
2024-09-26,27.90239223133901,27.98886489868164,27.585317843017467,27.98886489868164,114316343,26.595987955729168
2024-09-27,28.08494718637495,28.08494718637495,26.960780547121693,27.85434913635254,188703666,26.636395819981892
2024-09-30,27.70061835705281,29.305198131318768,27.489237259787,28.872825622558597,396078494,26.676384496688843
2024-10-08,30.75604435556325,31.01546786354312,27.748659223754142,28.075340270996094,462356540,26.726419957478843
2024-10-09,27.844740841514188,28.238679408684007,27.11451276190832,27.43158531188965,266925415,26.76263599395752
2024-10-10,27.47962810541464,28.661443823584484,27.47001962405182,28.03690719604492,262428403,26.79512488047282
2024-10-11,28.05612249307332,28.584576108240768,27.8639565424868,28.06572914123535,142589633,26.828915309906005
2024-10-14,28.075338389826776,28.39241093412455,27.96004028242597,28.20024681091309,144701436,26.863101879755657
2024-10-15,28.152204265720428,28.23867876215644,27.7486572265625,27.7486572265625,117112841,26.89989094734192
2024-10-16,27.671792110942253,28.17142214379012,27.489236463757027,27.585317611694336,127230016,26.929251956939698
2024-10-17,27.60453508841329,27.662185977405816,27.19137954711914,27.19137954711914,112093819,26.956939888000488
2024-10-18,27.21059843041872,27.546887976085863,26.93195977781263,27.3162899017334,149181606,26.980955139795938
2024-10-21,27.249028403444285,27.249028403444285,26.759006879344184,26.864696502685547,139628417,27.00624523162842
2024-10-22,26.864697693025217,27.249029610813203,26.739791102585407,26.97999763488769,104063225,27.02738216718038
2024-10-23,26.97999806013048,27.22020459621876,26.90313204188744,26.96078109741211,90280066,27.050571584701537
2024-10-24,26.96078053931667,27.02803807480827,26.66292495386941,26.90313148498535,78386191,27.074302641550698
2024-10-25,26.903132179394376,26.979998198030284,26.33624460471813,26.461153030395508,150718465,27.097553284962974
2024-10-28,26.461153030395508,26.461153030395508,26.09603806740211,26.461153030395508,117784905,27.117822567621868
2024-10-29,26.46115205786856,26.93195663378882,26.278594583081397,26.62449073791504,131188363,27.138949569066366
2024-10-30,26.634099218970192,26.79743973164705,26.37467756100255,26.62449073791504,101259892,27.162139495213825
2024-10-31,26.883914277756283,26.912739720974542,26.34585216609475,26.499584197998047,121903136,27.182912190755207
2024-11-01,26.432327321622328,26.90313191013402,26.317027378507223,26.88391494750977,121360771,27.205139207839967
2024-11-04,26.88391481509542,26.89352329636022,26.52841017144984,26.807048797607425,90600962,27.231504678726196
2024-11-05,26.720575222021065,26.84548365014852,26.634100720280664,26.768617630004883,130938756,27.25754149754842
2024-11-06,26.73979059136764,26.807048125905567,26.38428412399953,26.422718048095703,138088740,27.282868178685508
2024-11-07,26.326634451599023,26.75900692436489,26.31702597080086,26.739789962768555,133033377,27.30437666575114
2024-11-08,26.74940027443456,26.864698386643507,26.451544679825915,26.53801918029785,119023483,27.327435763676963
2024-11-11,26.38428645422345,26.54762698079745,26.288205300758005,26.40350341796875,93996202,27.349125337600707
2024-11-12,26.403502317974237,26.54762587479861,25.89426562835274,25.913480758666992,201746671,27.370473702748615
2024-11-13,25.8270046102622,26.41310911426856,25.73092346692964,26.317026138305664,155188222,27.38820638656616
2024-11-14,26.278594363998383,26.605275386628577,26.163294424928164,26.34585189819336,98646616,27.406494839986166
2024-11-15,26.297812708001555,26.41311082050078,26.038389205932617,26.038389205932617,93580893,27.423386033376058
2024-11-18,26.09603689073319,26.46115183726357,26.02877935653821,26.34585189819336,119051790,27.436857318878175
2024-11-19,26.326635118673227,26.422718096459157,26.10564555260686,26.29781150817871,95680280,27.453826506932575
2024-11-20,26.297812641793683,26.66292577396262,26.144078771131003,26.53801918029785,99804939,27.46906975110372
2024-11-21,26.48036810766293,26.61488501447978,26.46115297751518,26.5860595703125,67848491,27.48514510790507
2024-11-22,26.586060087196817,26.69175155190124,26.192121505737305,26.192121505737305,97129106,27.499983310699463
2024-11-25,26.31702808136764,26.5091940474816,25.971131908045173,26.06721305847168,101408771,27.509979232152304
2024-11-26,26.03838950181617,26.124864003488455,25.8558320168824,25.942306518554688,88306380,27.51909015973409
2024-11-27,25.92308758622509,26.374677023461604,25.92308758622509,26.317026138305664,102469314,27.52708223660787
2024-11-28,26.297812065763747,26.40350169420184,26.10564610611745,26.35546112060547,69160630,27.538898754119874
2024-11-29,26.36507106688482,26.614886095254363,26.23055415460552,26.249771118164062,109026420,27.54464160601298
2024-12-02,26.31702703702265,26.62449110449944,26.230552538966005,26.528409957885746,88629895,27.54911381403605
2024-12-03,26.53802042986935,26.99921656568196,26.461154407233916,26.855093002319336,134347559,27.55216523806254
2024-12-04,26.855091459825054,27.41237055008078,26.72057455346648,27.33550453186035,137225662,27.557393153508503
2024-12-05,27.287462529476223,27.55649451354997,27.095298397392515,27.19137954711914,98035433,27.564441219965616
2024-12-06,27.210595392462167,27.42197831149145,27.047254878953343,27.076080322265625,90935412,27.5713019212087
2024-12-09,27.028037579890075,27.3931525267736,26.83587345809433,27.297069549560547,80287292,27.575642283757528
2024-12-10,27.287461137638168,27.460410130533305,26.864697136408974,26.922348022460938,167887746,27.579328997929892
2024-12-11,26.99921546920638,27.11451358216185,26.874307042102416,27.06647300720215,63618426,27.58613107999166
2024-12-12,27.04725380695764,27.36432634030428,27.028036845511103,27.28746032714844,77874956,27.594212182362874
2024-12-13,27.325896680448203,27.74865887409129,27.229813697300056,27.594926834106445,154285770,27.60483660697937
2024-12-16,27.652576816078657,28.23867951204989,27.652576816078657,28.13298988342285,143463294,27.6161518573761
2024-12-17,28.18103162569471,28.392412724344595,28.0465165477021,28.12338256835937,107804406,27.629611698786416
2024-12-18,28.229071719763773,28.651835742481424,27.98886518022905,28.267505645751957,98396558,27.643069458007812
2024-12-19,28.113773345947266,28.49810343910719,28.06573093890825,28.113773345947266,91061598,27.653361638387043
2024-12-20,28.065732290109008,28.27711522599665,27.94082569105493,28.05612564086914,78725172,27.664244111378988
2024-12-23,28.046517478412618,28.642228700117283,27.96965145520458,28.411630630493164,108633632,27.674646186828614
2024-12-24,28.31554424788488,28.680659188813443,28.209854624041625,28.64222526550293,92735550,27.686685228347777
2024-12-25,28.651836155000275,28.757527620359006,28.50771259573049,28.62301254272461,68516052,27.69986613591512
2024-12-26,28.623010492387525,28.66144258354559,28.142597440814438,28.17142105102539,89884558,27.70852033297221
2024-12-27,28.152204383511908,28.46927692756049,28.027297795154144,28.450061798095703,85423709,27.71341126759847
2024-12-30,28.4500643033007,28.661445407069717,28.19064079006336,28.25789833068848,77825662,27.722027746836343
2024-12-31,28.24828862874975,28.60379511293885,28.209856535465512,28.392412185668945,96537038,27.728341102600098
2025-01-02,28.35398124832928,28.565362351586387,27.94082569105493,28.05612564086914,104122008,27.735775407155355
2025-01-03,28.065730970665506,28.27711389661548,27.719834802745403,27.86395835876465,94632286,27.736274639765423
2025-01-06,27.96004089025801,27.96004089025801,27.393153324094254,27.75826644897461,79467426,27.73213144938151
2025-01-07,27.74865937762795,27.75826785938017,27.42198016120497,27.57571220397949,65496030,27.728744967778525
2025-01-08,27.546885802470133,28.01769039620257,27.50845187679543,27.86395835876465,90630929,27.723135407765707
2025-01-09,27.806309224558596,27.92160733599704,27.518060280701597,27.662185668945312,58177058,27.722345145543418
2025-01-10,27.6621857999811,27.91199898682458,27.393153817632918,27.739051818847656,69490983,27.715584802627564
2025-01-13,27.671791817854217,27.777483278622327,27.31628717593852,27.681400299072266,90627806,27.70657992362976
2025-01-14,27.67179213364916,27.84474113228691,27.594926115657984,27.71022605895996,81985665,27.697094615300497
2025-01-15,27.60453544527848,27.979258898052404,27.48923733106379,27.67179298400879,72279278,27.683482917149863
2025-01-16,27.604534596985683,27.84474113228691,27.594926115657984,27.71022605895996,72060240,27.66923066775004
2025-01-17,27.739052503000227,27.89278454452497,27.63336103721553,27.87356758117676,59637230,27.656900072097777
2025-01-20,27.911998616724308,27.921607098034027,27.700617525801697,27.835132598876957,66542377,27.643608649571735
2025-01-21,27.825524693657208,28.1618142159382,27.691009617796997,28.017690658569336,78941328,27.627034378051757
2025-01-22,28.01769061600524,28.1522056916611,27.479628480751344,27.566102981567383,107370320,27.613662894566854
2025-01-23,27.59492601240217,27.681400511397477,27.172163831347827,27.383544921875,103468365,27.60197285016378
2025-01-24,27.47066156788453,27.732010807410003,27.296430587768555,27.296430587768555,84000577,27.58836113611857
2025-01-27,27.364186008189176,28.16759145323005,27.31578697762392,27.9739990234375,99524449,27.574744097391765
2025-02-05,27.935282741476865,27.96432031472129,27.364187082035144,27.44162368774414,90286113,27.568775177001953
2025-02-06,27.451303653307303,27.51906045291601,27.228671795148845,27.364187240600582,67609734,27.55628800392151
2025-02-07,27.296430674009347,27.335148054301555,27.00604201376326,27.22867202758789,109147551,27.54219471613566
2025-02-10,27.15123587743376,27.257711905938272,27.00604246798583,27.015722274780277,96900076,27.52969446182251
2025-02-11,27.083477175808,27.083477175808,26.81244998951753,27.00604057312012,90138630,27.518942674001057
2025-02-12,26.957643222266995,27.131876038797092,26.880206620057415,27.093156814575195,71470071,27.505788199106853
2025-02-13,27.025401578183427,27.325468198284504,26.93828516489048,27.267391204833984,94001814,27.493119478225708
2025-02-14,27.26738919002144,27.586815399748104,27.15123336546893,27.30610656738281,92876377,27.48382438023885
2025-02-17,27.160915178312752,27.267391204833984,26.73501476469649,27.267391204833984,109580719,27.477734375
2025-02-18,27.151235019611438,27.644894073125094,27.151235019611438,27.451303482055664,108370674,27.470681190490723
2025-02-19,27.354505883254717,27.499699280789752,27.13187588395204,27.17059326171875,83243097,27.46283861796061
2025-02-20,27.10283656199468,27.218992388174858,26.96732296997966,27.14155578613281,69621175,27.45065507888794
2025-02-21,27.14155619319805,27.14155619319805,26.822128127970377,26.90924453735352,124688160,27.43967080116272
2025-02-24,26.90924694641417,27.02540278473533,26.628539927009182,26.66725730895996,129403179,27.425869846343993
2025-02-25,26.696295273050445,26.76405207244204,26.328471856538503,26.45430564880371,97322862,27.41069288253784
2025-02-26,26.4252656258919,26.812450492833687,26.39622805323526,26.744691848754883,88916962,27.392940616607667
2025-02-27,26.754371910228357,26.831808515108428,26.43494568431877,26.63821792602539,99176939,27.373684867223105
2025-02-28,26.599498931512134,26.851168361116954,26.47366513982688,26.50270271301269,117501775,27.356184101104738
2025-03-03,26.502701388789355,26.551100418737946,26.192954982055262,26.22199440002441,112763438,27.338274653752645
2025-03-04,26.221996172264276,26.32847219911324,26.11552014541531,26.280073165893555,64725189,27.31818612416585
2025-03-05,26.270392715882675,26.71565457942752,26.14455892506187,26.599498748779297,94660546,27.29842143058777
2025-03-06,26.531742451462534,26.599499251356598,26.280073018831533,26.347829818725582,98075923,27.285001786549888
2025-03-07,26.33814996311292,26.493025022026625,26.260713356773227,26.38654899597168,68383213,27.269324763615927
2025-03-10,26.396229122933,26.40590892962224,26.16391930109422,26.23167610168457,88322350,27.25132813453674
2025-03-11,26.17359703939509,26.4155866487997,26.1639172334708,26.318790435791016,91040312,27.236845016479492
2025-03-12,26.289751160631965,26.318790578562364,26.14455776344841,26.251033782958984,78523785,27.22276759147644
2025-03-13,26.23167579548504,26.473665421188343,26.221995988908787,26.37686920166016,87409660,27.208365726470948
2025-03-14,26.4155880625842,26.66725564514836,26.35750922393004,26.57046127319336,111413990,27.1951726436615
2025-03-17,26.628538424583247,26.80277124911728,26.473665213049507,26.493024826049805,76352193,27.181591097513834
2025-03-18,26.49302515754403,26.541422344416024,26.29943271758737,26.32847213745117,77719309,27.16896562576294
2025-03-19,26.36718863434434,26.812450492833687,26.28975203020284,26.744691848754883,131859932,27.165778175989786
2025-03-20,26.812450480822218,26.87052747234376,26.657577272608595,26.754371643066406,60194152,27.16557879447937
2025-03-21,26.78341153747425,26.87052794942042,26.49302472847656,26.522062301635746,74187671,27.161937061945597
2025-03-24,26.54142137217122,26.909244779133843,26.493024187072077,26.812450408935547,99162478,27.156199264526368
2025-03-25,26.822129806590937,27.10283866466749,26.676936397277093,27.03508186340332,77255982,27.152801322937012
2025-03-26,27.035080135723,27.093157126490244,26.72533372331868,26.93828392028809,69088342,27.15269988377889
2025-03-27,26.860849355313427,26.96732538499436,26.7350155580641,26.88020896911621,57299116,27.15139142672221
2025-03-28,26.87052709971976,27.006040693468897,26.754371272053184,26.957643508911133,57222334,27.14511515299479
2025-03-31,27.025400353360656,27.209312978225555,26.86084734084664,26.91892433166504,90484100,27.138123003641763
2025-04-01,26.95764338877803,27.04475979758118,26.773730765056467,27.00604057312012,57988638,27.12920683224996
2025-04-02,27.00604071722225,27.064117707989496,26.822128092519343,26.93828392028809,55353026,27.122137594223023
2025-04-03,26.822128876781186,27.528739977752917,26.822128876781186,27.490020751953125,143798229,27.106016413370767
2025-04-07,27.14155709551445,27.935282766295423,26.88020785867653,27.422264099121094,325872228,27.101138750712078
2025-04-08,27.354507766441724,28.24502967119351,27.10283833181249,28.11919403076172,234119048,27.101061073939004
2025-04-09,28.11919491316413,28.65157321912893,27.838487895960554,28.622533798217773,219801803,27.101746797561646
2025-04-10,28.516056661464592,28.54509608124913,27.925603229053603,28.235349655151367,138562486,27.106386836369833
2025-04-11,28.34182564450942,28.34182564450942,28.070796598910068,28.264389038085938,87332101,27.10667936007182
2025-04-14,28.080476466551143,28.31278628632673,27.8965638335576,28.21599006652832,82637532,27.110977125167846
2025-04-15,28.148233059278606,28.409582296939647,28.061116646724926,28.33214569091797,78307971,27.11623272895813
2025-04-16,28.3127857981933,28.46765900870689,28.119193361934155,28.457979202270508,100760206,27.125739113489786
2025-04-17,28.361181424602982,28.3805410364112,28.070794632416494,28.274065017700195,84085337,27.135253190994263
2025-04-18,28.167592059164843,28.651571297823228,28.12887283387972,28.632211685180664,88117388,27.146997928619385
2025-04-21,28.55477559174175,28.74836802916253,28.36118315432096,28.37086296081543,56583745,27.160766379038492
2025-04-22,28.380542742952315,28.864521989854595,28.29342633081116,28.39022254943848,76894856,27.17251706123352
2025-04-23,28.34182564450942,28.438620017863027,28.14823320533355,28.264389038085938,61610691,27.18490948677063
2025-04-24,28.26438847956356,28.60317247207525,28.22566925399977,28.516056060791016,56927325,27.199936453501383
2025-04-25,28.535417505958662,28.7774071425687,28.361184672201937,28.57413673400879,54457223,27.217060645421345
2025-04-28,28.57413440507593,28.961317422847777,28.46765838285083,28.767724990844727,72347085,27.233307695388795
2025-04-29,28.76772548825277,28.816124520207502,28.40958188295918,28.516056060791016,72305923,27.251167980829873
2025-04-30,28.60317242367566,28.622532036424797,28.380542415763465,28.55477523803711,55350878,27.267971913019817
2025-05-06,28.699969281816845,28.699969281816845,28.196630416509706,28.24502944946289,83099000,27.28189574877421
2025-05-07,28.34182533895077,28.438619711260813,28.12887328890632,28.409582138061523,80888990,27.293878920873006
2025-05-08,28.34182538756633,28.535415978752805,28.283746548599503,28.37086296081543,46996050,27.307553625106813
2025-05-09,28.361182682612085,28.81612434911396,28.341824916179416,28.603172302246094,73292755,27.323788166046143
2025-05-12,28.51605596441734,28.73868781818813,28.370862561512418,28.593494415283203,57235498,27.339316352208456
2025-05-13,28.47734005233238,28.787086486816406,28.41926305742522,28.787086486816406,61698606,27.3564453125
2025-05-14,28.777406016766403,29.135551477281364,28.719329023197663,29.116191864013672,74790567,27.376308504740397
2025-05-15,29.09682985050781,29.38721848686562,29.03875286172992,29.377538681030277,71543285,27.40299776395162
2025-05-16,29.32914204644688,29.522734486491377,29.000036006111834,29.13555145263672,63755987,27.42850203514099
2025-05-19,29.135552584873054,29.600172243554223,29.135552584873054,29.493696212768555,56194236,27.451749531428018
2025-05-20,29.503373738664894,29.94863559515062,29.503373738664894,29.69696617126465,60587616,27.480543756484984
2025-05-21,29.755042897536708,29.958315134579426,29.71632551910216,29.813119888305664,53549849,27.50846970876058
2025-05-22,29.81312138953441,30.05511101719697,29.580811568526467,30.03575325012207,53726373,27.537763945261638
2025-05-23,29.813120506511385,29.813120506511385,29.416257676598043,29.51305389404297,85424773,27.56691172917684
2025-05-26,29.425937786639977,29.580810997656425,29.154910590478345,29.367860794067383,62651237,27.59130334854126
2025-05-27,29.32914172677012,29.609850577151587,29.25170512084322,29.290424346923828,56798057,27.61776784261068
2025-05-28,29.300103644836668,29.571130837759025,29.23234684660608,29.551773071289062,53780908,27.64462793668111
2025-05-29,29.5033745148086,29.571131314130707,29.14523090518194,29.3194637298584,66936874,27.674706824620564
2025-05-30,29.34850147471041,29.51305449384073,29.23234748840332,29.23234748840332,64478998,27.699727137883503
2025-06-03,29.309784156215933,29.377540956076366,28.893561704234035,29.183948516845703,78322252,27.723701190948486
2025-06-04,29.174267293613973,29.19362690584384,28.893560301217867,28.93227767944336,59558198,27.748152669270834
2025-06-05,28.932277847293847,28.9806768781493,28.69996803789042,28.84516143798828,55135038,27.768184900283813
2025-06-06,28.8451610926297,29.05811313337555,28.79676390858795,29.02907371520996,54693654,27.78476880391439
2025-06-09,28.970998641004744,29.1258718556614,28.89356203367642,29.01939582824707,68059358,27.798881880442302
2025-06-10,29.019395766431117,29.31946423464424,29.00003615308168,29.067794799804688,66348841,27.8141153494517
2025-06-11,29.03875317796637,29.30978220560504,29.01939356608485,29.21298599243164,57665617,27.83071297009786
2025-06-12,29.193628274385684,29.358181293585,29.05811467489248,29.2226676940918,63183872,27.846678940455117
2025-06-13,29.222666873154218,29.67760669169696,29.212987066857444,29.63888931274414,104423426,27.86584827105204
2025-06-16,29.571130922292276,29.638889566950844,29.329141301500243,29.4840145111084,51655391,27.887285073598225
2025-06-17,29.47433617799515,29.716325795725048,29.09683111889721,29.687286376953125,78898566,27.905589691797893
2025-06-18,29.619531371395578,29.871200810609015,29.590491950866745,29.72600555419922,62172076,27.923026021321615
2025-06-19,29.81312004467161,29.85183926954349,29.60016984657905,29.73568344116211,55930574,27.93630115191142
2025-06-20,29.735684073209715,29.84216009763633,29.40657803974045,29.42593765258789,56160340,27.94973699251811
2025-06-23,29.4065775578751,29.774402811011942,29.30978318769261,29.66792678833008,58800921,27.959390592575073
2025-06-24,29.6292095544354,29.82280014198161,29.551772950170065,29.600170135498047,78840002,27.972341871261598
2025-06-25,29.50337520459471,29.958316889938462,29.425938596954083,29.89055824279785,78370666,27.98520890871684
2025-06-26,29.89055783785983,30.190626303857197,29.87120007088769,30.113189697265625,70564856,27.997533305486044
2025-06-27,30.161586675513576,30.161586675513576,29.23234740283943,29.25170516967773,147453009,28.009791342417397
2025-06-30,29.261385135601195,29.445297768324263,29.13555134241236,29.17426872253418,75518456,28.01503044764201
2025-07-01,29.232347159721822,29.542093581370462,29.183948127442783,29.396900177001957,59476275,28.023387511571247
2025-07-02,29.425937958006493,29.50337456396568,29.251705133039746,29.280744552612305,57183495,28.031277831395467
2025-07-03,29.29042467856229,29.30978429182179,28.89356183791418,29.125871658325195,93681123,28.0398015499115
2025-07-04,29.09683019055808,29.31946203490452,29.04843300704993,29.193626403808597,67922805,28.045913712183633
2025-07-07,29.271064733883524,29.309783959964133,29.10651171550957,29.290424346923828,50827848,28.05539288520813
2025-07-08,29.30010289104941,29.30010289104941,28.951637256274832,28.96131706237793,107328601,28.067280101776124
2025-07-09,28.990358254395414,29.135551662356733,28.89356203367642,29.01939582824707,67038321,28.077305523554482
2025-07-10,29.038755602358247,29.11619221011516,28.845163159848784,28.94195938110352,94764305,28.08933622042338
2025-07-11,28.961318021655156,29.60985028216996,28.91292083577085,29.42593765258789,164215479,28.098319562276206
2025-07-14,29.44529689118806,29.803442339376485,29.42593727858668,29.629209518432617,77154717,28.113017495473226
2025-07-15,29.62920973633156,29.696966534700408,29.37754030936562,29.503374099731445,56246157,28.128768809636433
2025-07-16,29.61953022352769,29.677607216100284,29.358180987599567,29.367860794067383,38621346,28.14395192464193
2025-07-17,29.34849960651573,29.4259362078693,29.154909026248912,29.193626403808597,61465548,28.15776554743449
2025-07-18,29.305734027132207,29.365257667490432,29.117240291738355,29.26605033874512,60170190,28.170447492599486
2025-07-21,29.46446418921545,29.62319515397141,29.186684054781352,29.27597045898437,77827654,28.18341269493103
2025-07-22,29.22636646188413,29.2759710720481,29.04779554196102,29.127161026000977,94394047,28.19509938557943
2025-07-23,29.17676294141348,29.21644662845313,28.93866649584263,28.94858741760254,107354945,28.205866289138793
2025-07-24,28.958508549550864,28.958508549550864,28.571600166995392,28.71049118041992,166882768,28.213623762130737
2025-07-25,28.63112569971759,28.75017297726312,28.521997451782227,28.521997451782227,100879090,28.22316033045451
2025-07-28,28.52199674498695,28.61128314704469,28.373186705631483,28.41286849975586,84445060,28.2326474348704
2025-07-29,28.38310842800581,28.512076627826584,28.373187506139235,28.4029483795166,71772013,28.241951084136964
2025-07-30,28.412869411806504,28.710491392293395,28.412869411806504,28.472394943237305,97828042,28.24552566210429
2025-07-31,28.19461524549568,28.19461524549568,27.48032588720732,27.61921501159668,257969828,28.25411542256673
2025-08-01,27.569611684439064,27.827548083400146,27.46048343641697,27.76802444458008,98148606,28.2562406539917
2025-08-04,27.678737435264917,27.94659664243417,27.5795301112516,27.91683387756348,82320372,28.260735257466635
2025-08-05,27.916835192747826,27.95651888111161,27.73826237955561,27.877153396606445,78715270,28.26824452082316
