trade_date,open,high,low,close,volume
2025-01-10,27.66218770204439,27.91200090606513,27.393155701197458,27.73905372619629,69490983
2025-01-13,27.671791817854217,27.777483278622327,27.31628717593852,27.681400299072266,90627806
2025-01-14,27.67179213364916,27.84474113228691,27.594926115657984,27.71022605895996,81985665
2025-01-15,27.60453354256574,27.979256969510903,27.489235436298273,27.671791076660156,72279278
2025-01-16,27.604534596985683,27.84474113228691,27.594926115657984,27.71022605895996,72060240
2025-01-17,27.739052503000227,27.892784544524975,27.633361037215526,27.873567581176758,59637230
2025-01-20,27.911998616724308,27.921607098034027,27.700617525801697,27.835132598876953,66542377
2025-01-21,27.825524693657208,28.1618142159382,27.691009617796993,28.017690658569336,78941328
2025-01-22,28.017688677410437,28.152203743758957,27.479626579386036,27.56610107421875,107370320
2025-01-23,27.594924090330192,27.68139858330228,27.172161938722542,27.383543014526367,103468365
2025-01-24,27.470661567884534,27.732010807410003,27.296430587768555,27.296430587768555,84000577
2025-01-27,27.364187873958986,28.167593373778377,27.31578884009374,27.974000930786133,99524449
2025-02-05,27.935282741476865,27.964320314721295,27.364187082035144,27.44162368774414,90286113
2025-02-06,27.451303653307303,27.519060452916012,27.228671795148845,27.364187240600586,67609734
2025-02-07,27.296430674009347,27.335148054301555,27.00604201376326,27.22867202758789,109147551
2025-02-10,27.15123396051767,27.257709981504828,27.006040561320606,27.01572036743164,96900076
2025-02-11,27.08347908862573,27.08347908862573,26.81245188319349,27.00604248046875,90138630
2025-02-12,26.95764512007552,27.131877948871548,26.880208512414434,27.093158721923828,71470071
2025-02-13,27.025399687761922,27.325466286873397,26.93828328056275,27.26738929748535,94001814
2025-02-14,27.26739109466564,27.586817326704423,27.15123526199957,27.306108474731445,92876377
2025-02-17,27.160913278412096,27.26738929748535,26.73501289458749,27.26738929748535,109580719
2025-02-18,27.151233133111905,27.644892152325564,27.151233133111905,27.45130157470703,108370674
2025-02-19,27.35450780351383,27.4997012112413,27.131877788582752,27.170595169067383,83243097
2025-02-20,27.10283846662235,27.218994300965278,26.967324865084233,27.141557693481445,69621175
2025-02-21,27.14155619319805,27.14155619319805,26.822128127970377,26.909244537353516,124688160
2025-02-24,26.90924694641417,27.025402784735334,26.628539927009186,26.66725730895996,129403179
2025-02-25,26.696295273050445,26.76405207244204,26.328471856538506,26.45430564880371,97322862
2025-02-26,26.4252656258919,26.812450492833687,26.39622805323526,26.744691848754883,88916962
2025-02-27,26.754371910228354,26.831808515108428,26.434945684318766,26.63821792602539,99176939
2025-02-28,26.599498931512134,26.851168361116954,26.473665139826878,26.502702713012695,117501775
2025-03-03,26.502703316556197,26.551102350025257,26.19295688729161,26.221996307373047,112763438
2025-03-04,26.221994269130736,26.32847028825191,26.115518250009565,26.280071258544922,64725189
2025-03-05,26.270392715882675,26.715654579427518,26.14455892506187,26.599498748779297,94660546
2025-03-06,26.531742451462538,26.599499251356594,26.280073018831533,26.347829818725586,98075923
2025-03-07,26.33814996311292,26.493025022026625,26.260713356773227,26.38654899597168,68383213
2025-03-10,26.396229122933,26.405908929622242,26.16391930109422,26.23167610168457,88322350
2025-03-11,26.173598936221413,26.415588563163247,26.16391912959562,26.31879234313965,91040312
2025-03-12,26.28975307079373,26.31879249083407,26.144559663060704,26.251035690307617,78523785
2025-03-13,26.23167579548504,26.473665421188343,26.221995988908787,26.376869201660156,87409660
2025-03-14,26.415588062584202,26.66725564514836,26.35750922393004,26.57046127319336,111413990
2025-03-17,26.628538424583247,26.80277124911728,26.473665213049507,26.493024826049805,76352193
2025-03-18,26.49302323827446,26.541420421640357,26.29943081234248,26.32847023010254,77719309
2025-03-19,26.36718863434434,26.812450492833687,26.28975203020284,26.744691848754883,131859932
2025-03-20,26.812450480822218,26.87052747234376,26.657577272608595,26.754371643066406,60194152
2025-03-21,26.78341153747425,26.87052794942042,26.493024728476556,26.522062301635742,74187671
2025-03-24,26.54142137217122,26.909244779133843,26.493024187072074,26.812450408935547,99162478
2025-03-25,26.822129806590937,27.10283866466749,26.676936397277093,27.03508186340332,77255982
2025-03-26,27.035082049925226,27.09315904480458,26.725335615589508,26.93828582763672,69088342
2025-03-27,26.8608474493385,26.967323471464173,26.735013661018005,26.880207061767578,57299116
2025-03-28,26.870527099719762,27.006040693468897,26.754371272053184,26.957643508911133,57222334
2025-03-31,27.025402268253675,27.209314906149764,26.860849244080207,26.918926239013672,90484100
2025-04-01,26.957645292708527,27.044761707664424,26.773732655997815,27.00604248046875,57988638
2025-04-02,27.006042629368363,27.064119624247713,26.822129991643635,26.93828582763672,55353026
2025-04-03,26.822128876781182,27.528739977752913,26.822128876781182,27.490020751953125,143798229
2025-04-07,27.141557095514454,27.935282766295426,26.88020785867653,27.422264099121094,325872228
2025-04-08,27.35450591096241,28.24502775530934,27.10283649340412,28.119192123413086,234119048
2025-04-09,28.119193039356997,28.65157130984517,27.838486040859177,28.62253189086914,219801803
2025-04-10,28.5160547351537,28.54509415297657,27.925601342628898,28.235347747802734,138562486
2025-04-11,28.34182564450942,28.34182564450942,28.070796598910068,28.264389038085938,87332101
2025-04-14,28.080476466551143,28.31278628632673,27.896563833557597,28.21599006652832,82637532
2025-04-15,28.148233059278606,28.409582296939647,28.061116646724926,28.33214569091797,78307971
2025-04-16,28.3127857981933,28.467659008706892,28.119193361934155,28.457979202270508,100760206
2025-04-17,28.361183337828425,28.380542950942633,28.070796526052646,28.274066925048828,84085337
2025-04-18,28.167592059164843,28.651571297823228,28.12887283387972,28.632211685180664,88117388
2025-04-21,28.55477559174175,28.748368029162535,28.361183154320962,28.37086296081543,56583745
2025-04-22,28.380542742952315,28.864521989854595,28.293426330811158,28.390222549438477,76894856
2025-04-23,28.34182564450942,28.438620017863027,28.14823320533355,28.264389038085938,61610691
2025-04-24,28.264388479563557,28.60317247207525,28.22566925399977,28.516056060791016,56927325
2025-04-25,28.535417505958666,28.7774071425687,28.361184672201937,28.57413673400879,54457223
2025-04-28,28.574134405075934,28.961317422847777,28.46765838285083,28.767724990844727,72347085
2025-04-29,28.76772548825277,28.816124520207502,28.40958188295918,28.516056060791016,72305923
2025-04-30,28.60317242367566,28.622532036424793,28.380542415763465,28.55477523803711,55350878
2025-05-06,28.699969281816845,28.699969281816845,28.196630416509706,28.24502944946289,83099000
2025-05-07,28.341825338950766,28.438619711260813,28.12887328890632,28.409582138061523,80888990
2025-05-08,28.34182538756633,28.535415978752805,28.283746548599506,28.37086296081543,46996050
2025-05-09,28.361182682612085,28.81612434911396,28.341824916179416,28.603172302246094,73292755
2025-05-12,28.51605596441734,28.73868781818813,28.370862561512418,28.593494415283203,57235498
2025-05-13,28.477338165506644,28.787084579467773,28.4192611744475,28.787084579467773,61698606
2025-05-14,28.777406016766403,29.135551477281364,28.719329023197663,29.116191864013672,74790567
2025-05-15,29.09683173963131,29.387220394842718,29.03875474708275,29.377540588378906,71543285
2025-05-16,29.32914204644688,29.522734486491377,29.000036006111834,29.13555145263672,63755987
2025-05-19,29.135552584873054,29.600172243554226,29.135552584873054,29.493696212768555,56194236
2025-05-20,29.50337563357966,29.948637518663237,29.50337563357966,29.69696807861328,60587616
2025-05-21,29.755044801169763,29.958317051217186,29.716327420258192,29.813121795654297,53549849
2025-05-22,29.81312138953441,30.055111017196975,29.580811568526467,30.03575325012207,53726373
2025-05-23,29.813120506511382,29.813120506511382,29.416257676598043,29.51305389404297,85424773
2025-05-26,29.425937786639977,29.580810997656425,29.154910590478345,29.367860794067383,62651237
2025-05-27,29.32914172677012,29.609850577151587,29.25170512084322,29.290424346923828,56798057
2025-05-28,29.300103644836668,29.571130837759025,29.232346846606077,29.551773071289062,53780908
2025-05-29,29.5033745148086,29.571131314130707,29.14523090518194,29.3194637298584,66936874
2025-05-30,29.348501474710414,29.513054493840734,29.23234748840332,29.23234748840332,64478998
2025-06-03,29.309784156215933,29.377540956076366,28.893561704234035,29.183948516845703,78322252
2025-06-04,29.174269216915672,29.19362883042181,28.89356220601407,28.932279586791992,59558198
2025-06-05,28.93227976040294,28.98067879445871,28.699969935638332,28.845163345336914,55135038
2025-06-06,28.845162987894394,29.058115042632206,28.796765800672716,29.029075622558594,54693654
2025-06-09,28.9709967368371,29.125869941314452,28.893560134598427,29.019393920898438,68059358
2025-06-10,29.019395766431114,29.31946423464424,29.00003615308168,29.067794799804688,66348841
2025-06-11,29.038755073939146,29.3097841192736,29.019395460793614,29.212987899780273,57665617
2025-06-12,29.193628274385684,29.358181293585,29.058114674892476,29.222667694091797,63183872
2025-06-13,29.222666873154218,29.677606691696962,29.212987066857444,29.63888931274414,104423426
2025-06-16,29.571130922292273,29.638889566950844,29.329141301500243,29.4840145111084,51655391
2025-06-17,29.47433617799515,29.716325795725048,29.09683111889721,29.687286376953125,78898566
2025-06-18,29.61952947087879,29.871198893944033,29.590490052213248,29.726003646850586,62172076
2025-06-19,29.81312004467161,29.85183926954349,29.60016984657905,29.73568344116211,55930574
2025-06-20,29.735684073209715,29.84216009763633,29.406578039740452,29.42593765258789,56160340
2025-06-23,29.4065775578751,29.774402811011942,29.309783187692606,29.667926788330078,58800921
2025-06-24,29.629209554435402,29.82280014198161,29.551772950170065,29.600170135498047,78840002
2025-06-25,29.503373321952644,29.958314978266078,29.42593671925333,29.89055633544922,78370666
2025-06-26,29.89055783785983,30.190626303857194,29.87120007088769,30.113189697265625,70564856
2025-06-27,30.161586675513576,30.161586675513576,29.23234740283943,29.251705169677734,147453009
2025-06-30,29.261383222557086,29.445295843256357,29.13554943759498,29.174266815185547,75518456
2025-07-01,29.232347159721826,29.542093581370462,29.183948127442786,29.396900177001953,59476275
2025-07-02,29.425937958006493,29.503374563965682,29.251705133039742,29.280744552612305,57183495
2025-07-03,29.29042467856229,29.30978429182179,28.89356183791418,29.125871658325195,93681123
2025-07-04,29.096832091582588,29.319463950474553,29.048434904912433,29.193628311157227,67922805
2025-07-07,29.271064733883524,29.309783959964133,29.10651171550957,29.290424346923828,50827848
2025-07-08,29.300104820709965,29.300104820709965,28.951639162985966,28.961318969726562,107328601
2025-07-09,28.990356348955327,29.135549747373563,28.893560134598427,29.019393920898438,67038321
2025-07-10,29.038755602358247,29.116192210115162,28.845163159848784,28.941959381103516,94764305
2025-07-11,28.961318021655153,29.609850282169962,28.912920835770855,29.42593765258789,164215479
2025-07-14,29.445298786697514,29.803444257941166,29.42593917284988,29.62921142578125,77154717
2025-07-15,29.629209736331557,29.696966534700408,29.37754030936562,29.503374099731445,56246157
2025-07-16,29.61953022352769,29.677607216100284,29.358180987599567,29.367860794067383,38621346
2025-07-17,29.348501523982915,29.42593813039576,29.154910931067967,29.193628311157227,61465548
2025-07-18,29.305734027132207,29.365257667490432,29.117240291738355,29.266050338745117,60170190
2025-07-21,29.464464189215455,29.623195153971412,29.186684054781352,29.275970458984375,77827654
2025-07-22,29.226366461884126,29.2759710720481,29.04779554196102,29.127161026000977,94394047
2025-07-23,29.17676294141348,29.21644662845313,28.93866649584263,28.94858741760254,107354945
2025-07-24,28.958508549550864,28.958508549550864,28.571600166995392,28.710491180419922,166882768
2025-07-25,28.63112569971759,28.750172977263116,28.521997451782227,28.521997451782227,100879090
2025-07-28,28.52199674498695,28.611283147044695,28.373186705631483,28.41286849975586,84445060
2025-07-29,28.383108428005812,28.512076627826584,28.373187506139235,28.4029483795166,71772013
2025-07-30,28.412869411806504,28.710491392293395,28.412869411806504,28.472394943237305,97828042
2025-07-31,28.194615245495676,28.194615245495676,27.48032588720732,27.61921501159668,257969828
2025-08-01,27.569611684439064,27.827548083400146,27.46048343641697,27.768024444580078,98148606
2025-08-04,27.678737435264914,27.946596642434166,27.579530111251596,27.916833877563477,82320372
2025-08-05,27.916835192747822,27.956518881111606,27.73826237955561,27.877153396606445,78715270
2025-08-06,27.867231465310535,27.896994230505523,27.64897686388099,27.74818229675293,114493479
2025-08-07,27.718421822902698,27.956518271223967,27.619214496379914,27.83746910095215,105195676
2025-08-08,27.83746992612851,27.857311770465707,27.639057159423828,27.639057159423828,82497210
2025-08-11,27.639055553889083,27.658895504851365,27.291830867047914,27.47040367126465,124355056
2025-08-12,27.47040376846722,27.658895602720907,27.42079916033021,27.53984832763672,74318390
2025-08-13,27.54977015023536,27.62913563362778,27.391039183450516,27.410879135131836,93425687
2025-08-14,27.400959608333075,27.66881692728442,27.381117764789316,27.440641403198242,101758796
2025-08-15,27.490244618524258,27.55969107218721,27.381118261498667,27.410879135131836,107230233
2025-08-18,27.420799255371094,27.500164736443075,27.331512852637324,27.420799255371094,114736196
2025-08-19,27.430720979035534,27.55969107218721,27.391039183450516,27.410879135131836,114602398
2025-08-20,27.38111726915628,27.520006387003825,27.242226259086426,27.47040367126465,102225937
2025-08-21,27.470404167933918,27.72834245733029,27.44064140261891,27.629135131835938,117934754
2025-08-22,27.65889630932157,27.698579996844977,27.48032539213334,27.648977279663086,103210400
2025-08-25,27.8176287492322,28.323582511997095,27.80770782750041,28.12516975402832,218566604
2025-08-26,28.125171054484717,28.174773773214866,27.986280036039936,28.085487365722656,113061248
2025-08-27,28.02596323837793,28.07556595624716,27.70850130268109,27.738262176513672,127532414
2025-08-28,27.728342762487532,27.76802455778857,27.47040447025249,27.648977279663086,109296247
2025-08-29,27.678737641212972,27.936675928677893,27.629134924948396,27.867231369018555,106729846
2025-09-01,27.87715352034655,27.87715352034655,27.490245125971896,27.569612503051758,124608667
2025-09-02,27.480324774932274,28.065645907199794,27.480324774932274,27.986278533935547,175144601
2025-09-03,28.02596323837793,28.174773284208023,27.609293974720227,27.738262176513672,127133113
2025-09-04,27.718421519440955,28.075565241901657,27.49024410326993,28.006120681762695,175848097
2025-09-05,27.936675623269412,28.085485662658655,27.777944662291247,27.847389221191406,106951308
2025-09-08,27.797787703382244,27.996200467044158,27.777945859349334,27.926755905151367,90074039
2025-09-09,27.936676637197348,27.976360324993315,27.738261982662266,27.787866592407227,76131632
2025-09-10,27.787866592407227,27.867232075776784,27.67873834319069,27.787866592407227,59861483
2025-09-11,27.77794647216797,27.88707472453409,27.698580986507814,27.77794647216797,105396656
2025-09-12,27.777946378987778,27.926756427573586,27.678739049189765,27.7085018157959,92972812
2025-09-15,27.678738042130853,27.688658963971935,27.53984892080041,27.579530715942383,72565697
2025-09-16,27.569611590409725,27.57953061999394,27.43072057734012,27.510086059570312,57512876
2025-09-17,27.500165650613315,27.609293900298344,27.450562932877787,27.48032569885254,61492675
2025-09-18,27.470403665528604,27.48032458711883,26.99420889030931,27.093416213989258,144843297
2025-09-19,27.103338356661663,27.13310112277324,26.90492559258502,26.984291076660156,73467022
2025-09-22,26.885082549510702,27.03389258898727,26.805717068975046,26.904924392700195,69683094
2025-09-23,26.904925478342992,27.17278280332022,26.815639072609788,27.10333824157715,87247325
2025-09-24,27.0636563510861,27.31167372342743,27.02397266324474,27.033893585205078,87441299
2025-09-25,26.994210503394832,27.11325967736922,26.865242299459798,27.073577880859375,63429258
2025-09-26,27.083495788879684,27.33151315651493,27.023972150469486,27.252147674560547,79408706
2025-09-29,27.212466186016616,27.281910746980625,26.97436973747329,27.08349609375,92703100
2025-09-30,27.133100912586087,27.143021834546428,26.99420989736372,27.033893585205078,61882774
2025-10-09,26.994209683692137,27.480325394789013,26.93468604462364,27.46048355102539,113249909
2025-10-10,27.43072057734012,27.569611590409725,27.291831456492872,27.510086059570312,71260502
2025-10-13,27.48032609605933,27.67873886209173,27.182704108677104,27.569612503051758,117498220
2025-10-14,27.52000707523704,27.787866288260886,27.331513344714068,27.768024444580078,136669904
2025-10-15,27.75810453458369,27.926756427573586,27.549770845008048,27.7085018157959,92632329
2025-10-16,27.629135020596465,27.94659694712235,27.619214098864738,27.936676025390625,93973494
2025-10-17,27.906913468234716,28.154930836709767,27.83746890781728,27.887073516845703,114702154
2025-10-20,27.896995435835063,27.92675631009357,27.529928884793286,27.82754898071289,91423076
2025-10-21,27.777946074586286,27.877153403297147,27.629136027631198,27.68865966796875,80163574
2025-10-22,27.668816926124034,27.857310655337137,27.62913513126053,27.817628860473633,61918968
2025-10-23,27.817628844877618,28.0458043688263,27.817628844877618,28.006120681762695,78558809
2025-10-24,27.986280153047215,28.06564753090316,27.857311948476173,27.966440200805664,77060006
2025-10-27,27.916834373780972,28.33350362826527,27.797787096626802,28.075565338134766,124842635
2025-10-28,28.035884035887886,28.313664174500186,28.035884035887886,28.234296798706055,73263565
2025-10-29,28.234297124083064,28.234297124083064,28.03588435897835,28.06564712524414,74054303
2025-10-30,28.065646005144558,28.333503321956858,27.96643868044036,28.244216918945312,86717376
2025-10-31,28.234297130768457,28.234297130768457,27.708501505505183,27.877153396606445,118470229
2025-11-03,27.88707459857964,28.125171054484717,27.88707459857964,28.085487365722656,61378322
2025-11-04,28.085486956136876,28.462474424988926,28.055726082221778,28.373188018798828,104942889
2025-11-05,28.402948090813798,28.46247362140821,28.17477256686892,28.19461441040039,68579115
2025-11-06,28.164852842520066,28.37318842401312,28.135091968179932,28.27398109436035,67392832
2025-11-07,28.283900413213736,28.412868609895792,28.20453493243501,28.293821334838867,55141784
2025-11-10,28.29382244041397,28.363267002281095,28.164852346470113,28.303743362426758,49334459
2025-11-11,28.303743759480735,28.49223560370076,28.24421822656896,28.393030166625977,62517578
2025-11-12,28.472394542705892,28.650965457819154,28.383108139038086,28.383108139038086,62970497
2025-11-13,28.393029367492012,28.50215572364735,28.035883748963066,28.21445655822754,101232804
2025-11-14,28.214456961712763,28.48231428721764,28.115249633789062,28.115249633789062,74762518
2025-11-17,28.145011597312198,28.20453523548022,27.80770782732286,27.936676025390625,72559643
2025-11-18,27.936676827167823,28.115249639019222,27.857311343258576,27.926755905151367,59013698
2025-11-19,27.926755199857837,28.105328007199358,27.88707340501658,28.006120681762695,48159761
2025-11-20,27.95651756405773,28.09540668234298,27.827547475173724,27.916833877563477,57611235
2025-11-21,27.94659694712235,28.045804272217275,27.84738962202743,27.936676025390625,91994150
2025-11-24,27.95651927857367,27.976361123037655,27.698580977209154,27.966440200805664,97179569
2025-11-25,27.966439708708368,27.976360630765793,27.609294083530685,27.807708740234375,92985419
2025-11-26,27.80770834104785,27.89699474606054,27.678738248375126,27.718421936035156,66273278
2025-11-27,27.708500406305117,27.91683408528313,27.55969036528906,27.867231369018555,76869286
2025-11-28,27.787867090721527,27.847390731260525,27.72834345018253,27.75810432434082,59018067
2025-12-01,27.82754737801356,27.92675470168049,27.768023740702326,27.847389221191406,58252394
2025-12-02,27.807707429927234,28.04580387141905,27.79778650833729,28.0358829498291,74877962
2025-12-03,28.025963133454624,28.13509138302526,27.986279445529888,28.045804977416992,44559966
2025-12-04,28.075566350073103,28.09540819438808,27.946598146470578,28.016042709350586,37996706
2025-12-05,28.016041103758496,28.016041103758496,27.797786505469098,27.847389221191406,54497550
2025-12-08,27.847390040613018,27.877152806255573,27.639056357782234,27.648977279663086,75426506
2025-12-09,27.708500502048622,27.817628748874565,27.678737736853634,27.74818229675293,51230207
2025-12-10,27.70850120807942,27.847390331416996,27.629135724426177,27.6688175201416,58538954
2025-12-11,27.69858080021299,27.718422644550184,27.529928907791675,27.639057159423828,69563624
2025-12-12,27.62913513126053,27.827547890022746,27.589451444174678,27.817628860473633,89870832
2025-12-15,27.768024251616318,27.92675521551503,27.738261486301926,27.817628860473633,53946613
2025-12-16,27.83746870011555,27.857310543578873,27.599372255222676,27.74818229675293,67907746
2025-12-17,27.708500710014132,27.77794527043464,27.619214305981373,27.698579788208008,59243613
2025-12-18,27.69858028149915,27.867232170762104,27.668817515550725,27.857311248779297,46419794
2025-12-19,27.807707939281297,27.8573106559173,27.599372366520928,27.629135131835938,79999314
2025-12-22,27.619214323767196,27.63905616739222,27.281910551031203,27.32159423828125,156403393
2025-12-23,27.281911329891987,27.520007783522537,27.262069485700504,27.500165939331055,70945112
2025-12-24,27.490243814781287,27.490243814781287,27.331512852637324,27.420799255371094,49994280
2025-12-25,27.410878333709306,27.46048294201825,27.3513546959609,27.420799255371094,30080576
2025-12-26,27.391038382608055,27.45056202035646,27.301751979874286,27.420799255371094,48259339
2025-12-29,27.420799366433087,27.420799366433087,27.28191024705016,27.3017520904541,68903336
2025-12-30,27.28191105304356,27.28191105304356,27.10333824157715,27.10333824157715,72424700
2025-12-31,27.133100010716916,27.152941853978078,26.954527205811104,26.974369049072266,74293024
2026-01-05,26.98429037127102,27.09341672638269,26.88508304571485,27.063655853271484,76569131
2026-01-06,27.083496298641652,27.222387313842773,27.023972659111106,27.222387313842773,73843681
2026-01-07,27.222387011756524,27.232307933605256,27.0041305155292,27.01405143737793,72170195
2026-01-08,27.014050940445642,27.083495499886933,26.97436914600305,27.043813705444336,47057275
2026-01-09,27.05373603649324,27.073577880859375,26.964449629068053,27.073577880859375,62903453
2026-01-12,27.073576663526325,27.2323076268734,27.00413021136743,27.182703018188477,78435554
2026-01-13,27.232308944963584,27.35135622712481,27.103338848362746,27.143022537231445,78538492
2026-01-14,27.23230733049747,27.321593732936268,26.58746067016786,26.597381591796875,292750088
2026-01-15,26.766034587602142,26.7957973537263,26.557700901400235,26.607303619384766,125927447
2026-01-16,26.666826569203423,26.81563850375017,26.230317364014834,26.309682846069336,238854630
2026-01-19,26.398969631591875,26.70651064247179,26.38904870966383,26.587461471557617,104721813
2026-01-20,26.5874607670699,26.726351778159973,26.518016207636027,26.666826248168945,105003377
2026-01-21,26.676748399104714,26.686669321227043,26.33944461583516,26.36920738220215,116328162
2026-01-22,26.36920617800791,26.508095296933092,26.09142604793522,26.101346969604492,180784966
2026-01-23,26.150951688767794,26.21047532681335,25.754122389204543,25.793806076049805,210691513
2026-01-26,25.843408487159348,26.07158589938002,25.654916653537565,25.773963928222656,202869796
2026-01-27,25.773964135825675,25.93269509816588,25.654916860181686,25.724361419677734,131381483
2026-01-28,25.72436294082179,25.734283863082496,25.406900997369085,25.446582794189453,232649760
2026-01-29,25.446582774736118,25.99222214532297,25.178723550569252,25.823570251464844,261623032
2026-01-30,25.833489463306886,26.359285062352626,25.833489463306886,26.150951385498047,223849239
2026-02-02,26.27992008238787,26.339443720876947,25.883092672090104,25.932695388793945,124225665
2026-02-03,25.99222072583143,26.02198159874304,25.704519672870305,25.793806076049805,88543815
2026-02-04,25.764043297141793,26.180712547682575,25.744203345952105,26.170791625976562,95705181
2026-02-05,26.21047671421787,26.47833593793501,26.14103215078508,26.389049530029297,103244750
2026-02-06,26.389048328123838,26.557700214017448,26.17079183330719,26.309682846069336,72562680
2026-02-09,26.319604765059978,26.359286561479532,26.0715873877149,26.250158309936523,67829125
2026-02-10,26.250157108067707,26.389048119733047,26.16087259715602,26.359285354614258,55920101
2026-02-11,26.369205873740725,26.379126795295523,26.20055399175375,26.26999855041504,53388246
2026-02-12,26.270000457763672,26.299999237060547,26.049999237060547,26.1200008392334,73734237
2026-02-13,26.1299991607666,26.18000030517578,25.950000762939453,26.0,71554068
2026-02-24,26.1299991607666,26.15999984741211,25.979999542236328,26.049999237060547,73078939
2026-02-25,26.079999923706055,26.200000762939453,25.950000762939453,25.969999313354492,95620954
2026-02-26,25.979999542236328,26.09000015258789,25.93000030517578,26.040000915527344,61977169
2026-02-27,26.049999237060547,26.18000030517578,26.020000457763672,26.040000915527344,91903782
2026-03-02,26.1200008392334,26.649999618530273,26.1200008392334,26.56999969482422,181772888
2026-03-03,26.56999969482422,27.100000381469727,26.530000686645508,26.969999313354492,214554653
2026-03-04,26.799999237060547,27.190000534057617,26.520000457763672,27.09000015258789,175735443
2026-03-05,26.979999542236328,27.239999771118164,26.84000015258789,27.079999923706055,132914871
2026-03-06,27.059999465942383,27.149999618530273,26.979999542236328,27.139999389648438,87836924
2026-03-09,27.15999984741211,27.6299991607666,27.09000015258789,27.200000762939453,207502799
2026-03-10,27.010000228881836,27.239999771118164,26.729999542236328,27.149999618530273,119285715
2026-03-11,27.149999618530273,27.309999465942383,26.950000762939453,27.299999237060547,89744546
2026-03-12,27.31999969482422,27.5,27.15999984741211,27.5,107896209
2026-03-13,27.5,27.6299991607666,27.350000381469727,27.420000076293945,94277629
2026-03-16,27.420000076293945,27.5,27.239999771118164,27.360000610351562,87203787
2026-03-17,27.31999969482422,27.56999969482422,27.280000686645508,27.489999771118164,85028895
2026-03-18,27.479999542236328,27.649999618530273,27.239999771118164,27.290000915527344,80028992
2026-03-19,27.270000457763672,27.479999542236328,27.200000762939453,27.260000228881836,101525781
2026-03-20,27.260000228881836,27.389999389648438,27.020000457763672,27.18000030517578,84555509
2026-03-23,27.06999969482422,27.260000228881836,26.65999984741211,26.739999771118164,175727130
2026-03-24,26.899999618530273,27.1299991607666,26.719999313354492,27.100000381469727,91076718
2026-03-25,27.149999618530273,27.270000457763672,26.920000076293945,27.209999084472656,86054505
2026-03-26,27.190000534057617,27.450000762939453,27.100000381469727,27.309999465942383,84501370
2026-03-27,27.280000686645508,27.399999618530273,27.18000030517578,27.25,68551722
2026-03-30,27.25,27.25,27.010000228881836,27.139999389648438,69278060
2026-03-31,27.139999389648438,27.329999923706055,27.040000915527344,27.040000915527344,80258884
2026-04-01,27.1200008392334,27.1200008392334,26.84000015258789,26.8799991607666,90608171
2026-04-02,26.899999618530273,27.020000457763672,26.760000228881836,27.010000228881836,73984893
2026-04-03,27.0,27.0,26.65999984741211,26.700000762939453,65627680
2026-04-07,26.709999084472656,26.75,26.399999618530273,26.479999542236328,72627179
2026-04-08,26.520000457763672,26.579999923706055,26.389999389648438,26.579999923706055,80619977
2026-04-09,26.579999923706055,26.579999923706055,26.309999465942383,26.389999389648438,69128454
2026-04-10,26.469999313354492,26.5,26.31999969482422,26.399999618530273,66558904
2026-04-13,26.389999389648438,26.43000030517578,26.239999771118164,26.420000076293945,62626392
2026-04-14,26.420000076293945,26.5,26.31999969482422,26.420000076293945,70116597
2026-04-15,26.40999984741211,26.670000076293945,26.360000610351562,26.549999237060547,97056586
2026-04-16,26.559999465942383,26.700000762939453,26.520000457763672,26.549999237060547,71958595
2026-04-17,26.549999237060547,26.579999923706055,26.3799991607666,26.3799991607666,83606671
2026-04-20,26.40999984741211,26.84000015258789,26.40999984741211,26.84000015258789,95041799
2026-04-21,26.860000610351562,27.149999618530273,26.850000381469727,27.1299991607666,90443249
2026-04-22,27.1299991607666,27.1299991607666,26.81999969482422,26.860000610351562,74160924
2026-04-23,26.860000610351562,27.010000228881836,26.65999984741211,26.950000762939453,84590800
2026-04-24,26.90999984741211,26.950000762939453,26.75,26.809999465942383,56446440
2026-04-27,26.799999237060547,26.850000381469727,26.6200008392334,26.65999984741211,56259868
2026-04-28,26.68000030517578,26.780000686645508,26.610000610351562,26.729999542236328,70060777
2026-04-29,26.709999084472656,26.799999237060547,26.600000381469727,26.770000457763672,85596119
2026-04-30,27.09000015258789,27.420000076293945,26.940000534057617,27.31999969482422,191463737
2026-05-06,27.34000015258789,27.34000015258789,27.040000915527344,27.200000762939453,123774954
2026-05-07,27.18000030517578,27.200000762939453,26.899999618530273,27.049999237060547,97328307
2026-05-08,27.059999465942383,27.15999984741211,26.979999542236328,27.0,80442310
2026-05-11,27.049999237060547,27.200000762939453,26.950000762939453,27.010000228881836,103095275
2026-05-12,27.010000228881836,27.170000076293945,26.90999984741211,27.040000915527344,101176233
2026-05-13,27.079999923706055,27.290000915527344,26.969999313354492,27.0,139691941
2026-05-14,26.979999542236328,27.079999923706055,26.850000381469727,26.940000534057617,110294232
2026-05-15,26.899999618530273,27.149999618530273,26.719999313354492,27.030000686645508,118755488
2026-05-18,27.040000915527344,27.18000030517578,26.809999465942383,26.889999389648438,91589769
2026-05-19,26.889999389648438,27.350000381469727,26.770000457763672,27.25,172564585
2026-05-20,27.25,27.280000686645508,26.8700008392334,26.899999618530273,128434436
2026-05-21,26.860000610351562,26.969999313354492,26.6299991607666,26.65999984741211,116610037
2026-05-22,26.729999542236328,26.760000228881836,26.5,26.559999465942383,91588815
